ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
01317	Feminino	37	Sao_Paulo	Android	0
01318	Feminino	41	Sao_Paulo	iOS	0
01319	Feminino	32	Sao_Paulo	Android	0
01320	Masculino	33	Rio_Janeiro	iOS	0
01321	Feminino	41	Sao_Paulo	Android	0
01322	Feminino	42	Rio_Janeiro	Android	0
01323	Feminino	42	Rio_Janeiro	iOS	1
01324	Masculino	36	Rio_Janeiro	iOS	0
01325	Feminino	56	Sao_Paulo	Outros	0
01326	Feminino	31	Sao_Paulo	Android	0
01327	Feminino	40	Rio_Janeiro	Android	0
01328	Feminino	39	Rio_Janeiro	Android	0
01329	Feminino	40	Rio_Janeiro	Outros	0
01330	Masculino	29	Sao_Paulo	iOS	0
01331	Feminino	47	Rio_Janeiro	iOS	0
01332	Feminino	34	Sao_Paulo	iOS	0
01333	Feminino	46	Sao_Paulo	Android	1
01334	Feminino	35	Belo_Horizonte	iOS	0
01335	Masculino	32	Sao_Paulo	iOS	0
01336	Feminino	40	Sao_Paulo	Android	0
01337	Feminino	47	Rio_Janeiro	Android	0
01338	Feminino	43	Rio_Janeiro	iOS	0
01339	Feminino	39	Rio_Janeiro	Outros	1
01340	Feminino	38	Rio_Janeiro	Android	0
01341	Feminino	42	Sao_Paulo	Android	0
01342	Feminino	37	Sao_Paulo	Outros	0
01343	Feminino	31	Curitiba	Android	0
01344	Masculino	43	Sao_Paulo	iOS	0
01345	Feminino	47	Sao_Paulo	Android	0
01346	Feminino	43	Sao_Paulo	iOS	0
01347	Feminino	41	Sao_Paulo	iOS	0
01348	Feminino	36	Rio_Janeiro	iOS	0
01349	Masculino	48	Sao_Paulo	Android	0
01350	Feminino	38	Sao_Paulo	iOS	0
01351	Feminino	45	Sao_Paulo	Android	0
01352	Masculino	40	Sao_Paulo	iOS	0
01353	Masculino	41	Sao_Paulo	iOS	0
01354	Feminino	21	Sao_Paulo	iOS	0
01355	Feminino	40	Sao_Paulo	iOS	0
01356	Masculino	29	Sao_Paulo	Android	0
01357	Feminino	38	Sao_Paulo	Android	0
01358	Feminino	34	Rio_Janeiro	Android	0
01359	Feminino	47	Belo_Horizonte	iOS	0
01360	Feminino	29	Sao_Paulo	Android	0
01361	Feminino	38	Rio_Janeiro	Android	0
01362	Masculino	55	Sao_Paulo	Outros	0
01363	Feminino	45	Sao_Paulo	Android	0
01364	Feminino	29	Rio_Janeiro	iOS	0
01365	Feminino	38	Sao_Paulo	iOS	0
01366	Feminino	27	Rio_Janeiro	Android	0
01367	Masculino	50	Sao_Paulo	iOS	1
01368	Feminino	36	Rio_Janeiro	Outros	0
01369	Feminino	37	Rio_Janeiro	iOS	0
01370	Feminino	36	Sao_Paulo	iOS	0
01371	Feminino	29	Rio_Janeiro	iOS	0
01372	Feminino	39	Curitiba	Android	0
01373	Feminino	44	Sao_Paulo	Outros	0
01374	Masculino	42	Sao_Paulo	iOS	0
01375	Feminino	29	Sao_Paulo	iOS	0
01376	Feminino	33	Curitiba	Android	0
01377	Feminino	49	Sao_Paulo	iOS	0
01378	Masculino	41	Sao_Paulo	Android	0
01379	Feminino	33	Sao_Paulo	Outros	0
01380	Masculino	37	Rio_Janeiro	Android	0
01381	Feminino	27	Rio_Janeiro	Android	0
01382	Feminino	40	Rio_Janeiro	Android	0
01383	Feminino	26	Sao_Paulo	iOS	0
01384	Masculino	34	Rio_Janeiro	iOS	0
01385	Masculino	22	Rio_Janeiro	iOS	0
01386	Feminino	42	Sao_Paulo	Android	0
01387	Feminino	39	Sao_Paulo	iOS	0
01388	Feminino	33	Curitiba	Android	0
01389	Feminino	29	Sao_Paulo	Android	0
01390	Feminino	44	Sao_Paulo	Outros	0
01391	Masculino	38	Sao_Paulo	Android	0
01392	Masculino	37	Sao_Paulo	iOS	0
01393	Feminino	40	Sao_Paulo	Outros	0
01394	Feminino	40	Rio_Janeiro	Outros	0
01395	Masculino	33	Sao_Paulo	Android	0
01396	Feminino	44	Rio_Janeiro	iOS	0
01397	Feminino	50	Curitiba	Android	0
01398	Masculino	28	Rio_Janeiro	Android	0
01399	Masculino	31	Belo_Horizonte	Android	0
01400	Masculino	41	Sao_Paulo	iOS	0
01401	Feminino	40	Sao_Paulo	iOS	0
01402	Feminino	49	Rio_Janeiro	iOS	0
01403	Masculino	37	Rio_Janeiro	Android	0
01404	Feminino	35	Rio_Janeiro	iOS	0
01405	Feminino	45	Belo_Horizonte	iOS	0
01406	Feminino	44	Sao_Paulo	Outros	0
01407	Feminino	25	Rio_Janeiro	Outros	1
01408	Feminino	39	Sao_Paulo	Android	0
01409	Feminino	38	Sao_Paulo	Outros	0
01410	Feminino	38	Rio_Janeiro	iOS	0
01411	Feminino	30	Sao_Paulo	Android	0
01412	Masculino	34	Sao_Paulo	iOS	0
01413	Feminino	26	Sao_Paulo	iOS	0
01414	Masculino	31	Curitiba	Android	0
01415	Feminino	34	Sao_Paulo	Android	0
01416	Feminino	37	Rio_Janeiro	Android	0
01417	Masculino	37	Sao_Paulo	iOS	0
01418	Feminino	38	Sao_Paulo	Android	0
01419	Feminino	40	Sao_Paulo	Android	0
01420	Masculino	33	Sao_Paulo	Android	0
01421	Masculino	27	Sao_Paulo	Android	0
01422	Feminino	32	Rio_Janeiro	iOS	0
01423	Masculino	39	Rio_Janeiro	Android	0
01424	Masculino	42	Belo_Horizonte	iOS	0
01425	Masculino	39	Rio_Janeiro	iOS	0
01426	Feminino	38	Sao_Paulo	Android	0
01427	Feminino	52	Rio_Janeiro	Android	1
01428	Masculino	54	Belo_Horizonte	iOS	0
01429	Feminino	44	Rio_Janeiro	iOS	1
01430	Feminino	42	Sao_Paulo	Outros	0
01431	Feminino	32	Belo_Horizonte	iOS	0
01432	Feminino	39	Rio_Janeiro	Outros	0
01433	Masculino	40	Rio_Janeiro	Android	0
01434	Masculino	38	Rio_Janeiro	Android	0
01435	Masculino	35	Sao_Paulo	iOS	0
01436	Feminino	39	Sao_Paulo	iOS	0
01437	Feminino	43	Rio_Janeiro	Android	0
01438	Masculino	33	Sao_Paulo	Android	0
01439	Feminino	43	Curitiba	Android	0
01440	Feminino	51	Sao_Paulo	Outros	0
01441	Feminino	41	Sao_Paulo	iOS	0
01442	Feminino	37	Sao_Paulo	Android	0
01443	Feminino	34	Rio_Janeiro	Outros	0
01444	Feminino	47	Sao_Paulo	iOS	1
01445	Masculino	38	Sao_Paulo	iOS	0
01446	Feminino	40	Rio_Janeiro	Android	0
01447	Feminino	37	Sao_Paulo	iOS	0
01448	Masculino	39	Sao_Paulo	iOS	0
01449	Masculino	38	Rio_Janeiro	Android	0
01450	Feminino	36	Rio_Janeiro	iOS	0
01451	Feminino	41	Sao_Paulo	Android	0
01452	Feminino	37	Sao_Paulo	Android	0
01453	Feminino	33	Rio_Janeiro	Android	0
01454	Feminino	36	Sao_Paulo	Outros	0
01455	Feminino	31	Belo_Horizonte	Android	0
01456	Feminino	40	Sao_Paulo	iOS	0
01457	Feminino	42	Rio_Janeiro	iOS	0
01458	Feminino	37	Sao_Paulo	iOS	0
01459	Feminino	44	Sao_Paulo	Android	0
01460	Feminino	34	Sao_Paulo	iOS	0
01461	Feminino	36	Curitiba	Android	0
01462	Feminino	23	Rio_Janeiro	Outros	0
01463	Feminino	46	Sao_Paulo	iOS	0
01464	Feminino	36	Sao_Paulo	Android	0
01465	Feminino	31	Rio_Janeiro	Android	0
01466	Feminino	58	Rio_Janeiro	iOS	1
01467	Feminino	39	Rio_Janeiro	Android	0
01468	Feminino	40	Sao_Paulo	iOS	0
01469	Feminino	42	Sao_Paulo	Outros	0
01470	Feminino	53	Rio_Janeiro	Android	0
01471	Feminino	48	Curitiba	Android	0
01472	Feminino	50	Sao_Paulo	Outros	0
01473	Feminino	41	Rio_Janeiro	iOS	0
01474	Masculino	39	Sao_Paulo	iOS	0
01475	Feminino	33	Rio_Janeiro	Android	1
01476	Masculino	36	Rio_Janeiro	Outros	0
01477	Feminino	42	Rio_Janeiro	Android	0
01478	Feminino	32	Sao_Paulo	iOS	0
01479	Feminino	24	Rio_Janeiro	Android	0
01480	Feminino	43	Sao_Paulo	iOS	0
01481	Masculino	40	Rio_Janeiro	Android	0
01482	Feminino	38	Sao_Paulo	iOS	0
01483	Masculino	43	Sao_Paulo	Android	0
01484	Feminino	36	Sao_Paulo	iOS	0
01485	Feminino	34	Rio_Janeiro	Outros	0
01486	Feminino	32	Sao_Paulo	iOS	0
01487	Feminino	24	Sao_Paulo	Outros	0
01488	Feminino	43	Sao_Paulo	Android	1
01489	Feminino	30	Belo_Horizonte	Outros	0
01490	Masculino	28	Belo_Horizonte	iOS	0
01491	Feminino	39	Rio_Janeiro	Android	0
01492	Masculino	33	Sao_Paulo	Android	0
01493	Masculino	31	Belo_Horizonte	iOS	0
01494	Masculino	47	Sao_Paulo	Android	0
01495	Feminino	37	Curitiba	Android	0
01496	Feminino	46	Sao_Paulo	iOS	0
01497	Masculino	37	Belo_Horizonte	iOS	0
01498	Feminino	39	Rio_Janeiro	iOS	0
01499	Feminino	44	Sao_Paulo	iOS	0
01500	Masculino	26	Belo_Horizonte	Android	0
01501	Feminino	38	Sao_Paulo	Android	0
01502	Masculino	41	Sao_Paulo	Android	0
01503	Feminino	34	Rio_Janeiro	Android	0
01504	Feminino	37	Sao_Paulo	iOS	0
01505	Feminino	41	Rio_Janeiro	Outros	0
01506	Feminino	31	Curitiba	Android	0
01507	Masculino	22	Belo_Horizonte	iOS	0
01508	Feminino	27	Curitiba	Android	0
01509	Feminino	35	Sao_Paulo	Android	0
01510	Feminino	36	Sao_Paulo	Outros	0
01511	Feminino	42	Rio_Janeiro	iOS	0
01512	Feminino	53	Sao_Paulo	Android	0
01513	Feminino	34	Sao_Paulo	iOS	0
01514	Feminino	35	Rio_Janeiro	iOS	0
01515	Feminino	37	Rio_Janeiro	iOS	1
01516	Feminino	40	Sao_Paulo	iOS	0
01517	Masculino	31	Sao_Paulo	Android	0
01518	Feminino	32	Sao_Paulo	Android	0
01519	Feminino	35	Sao_Paulo	Android	0
01520	Feminino	34	Sao_Paulo	Android	0
01521	Feminino	37	Sao_Paulo	Android	0
01522	Masculino	39	Sao_Paulo	iOS	0
01523	Feminino	47	Sao_Paulo	Android	0
01524	Feminino	39	Sao_Paulo	Android	0
01525	Feminino	31	Sao_Paulo	iOS	0
01526	Feminino	32	Sao_Paulo	Android	0
01527	Feminino	43	Curitiba	Android	0
01528	Masculino	46	Rio_Janeiro	Android	0
01529	Feminino	40	Rio_Janeiro	Outros	0
01530	Masculino	27	Sao_Paulo	iOS	0
01531	Feminino	39	Sao_Paulo	Android	0
01532	Masculino	36	Rio_Janeiro	Android	0
01533	Feminino	34	Sao_Paulo	Android	0
01534	Masculino	35	Sao_Paulo	Android	0
01535	Feminino	37	Sao_Paulo	Android	0
01536	Masculino	36	Rio_Janeiro	Android	0
01537	Masculino	38	Rio_Janeiro	Outros	0
01538	Feminino	42	Sao_Paulo	iOS	0
01539	Feminino	36	Sao_Paulo	iOS	0
01540	Feminino	41	Sao_Paulo	Android	0
01541	Feminino	38	Rio_Janeiro	iOS	0
01542	Feminino	35	Belo_Horizonte	iOS	0
01543	Masculino	21	Sao_Paulo	Android	0
01544	Feminino	51	Sao_Paulo	iOS	0
01545	Masculino	34	Sao_Paulo	iOS	0
01546	Masculino	30	Rio_Janeiro	iOS	0
01547	Masculino	39	Belo_Horizonte	iOS	0
01548	Masculino	42	Sao_Paulo	iOS	0
01549	Feminino	41	Sao_Paulo	iOS	0
01550	Masculino	23	Rio_Janeiro	Android	0
01551	Masculino	42	Sao_Paulo	iOS	0
01552	Feminino	36	Rio_Janeiro	Android	0
01553	Feminino	46	Sao_Paulo	Android	0
01554	Masculino	40	Rio_Janeiro	Outros	0
01555	Feminino	40	Sao_Paulo	iOS	0
01556	Feminino	46	Curitiba	Android	0
01557	Masculino	35	Sao_Paulo	iOS	0
01558	Masculino	37	Sao_Paulo	Outros	0
01559	Feminino	45	Rio_Janeiro	iOS	0
01560	Feminino	32	Belo_Horizonte	iOS	0
01561	Feminino	37	Rio_Janeiro	Android	0
01562	Feminino	31	Curitiba	Android	1
01563	Feminino	39	Sao_Paulo	iOS	0
01564	Feminino	37	Sao_Paulo	iOS	0
01565	Masculino	37	Sao_Paulo	Android	0
01566	Feminino	39	Sao_Paulo	Android	0
01567	Masculino	39	Rio_Janeiro	iOS	0
01568	Feminino	41	Sao_Paulo	Android	0
01569	Masculino	32	Rio_Janeiro	Android	0
01570	Feminino	39	Sao_Paulo	iOS	0
01571	Feminino	36	Rio_Janeiro	iOS	0
01572	Feminino	34	Rio_Janeiro	Android	0
01573	Masculino	34	Rio_Janeiro	iOS	0
01574	Feminino	50	Rio_Janeiro	Outros	0
01575	Feminino	39	Sao_Paulo	iOS	0
01576	Feminino	38	Rio_Janeiro	Android	0
01577	Feminino	37	Sao_Paulo	Android	0
01578	Masculino	39	Sao_Paulo	Android	0
01579	Masculino	37	Sao_Paulo	iOS	0
01580	Feminino	39	Rio_Janeiro	Android	1
01581	Feminino	44	Rio_Janeiro	Android	0
01582	Feminino	35	Rio_Janeiro	Android	0
01583	Feminino	33	Sao_Paulo	Android	0
01584	Masculino	43	Rio_Janeiro	iOS	0
01585	Feminino	36	Sao_Paulo	iOS	0
01586	Feminino	41	Rio_Janeiro	iOS	0
01587	Masculino	41	Rio_Janeiro	Outros	0
01588	Feminino	37	Sao_Paulo	iOS	0
01589	Masculino	38	Sao_Paulo	Android	0
01590	Masculino	42	Rio_Janeiro	Android	0
01591	Feminino	54	Rio_Janeiro	Android	0
01592	Masculino	22	Sao_Paulo	iOS	0
01593	Feminino	53	Rio_Janeiro	iOS	0
01594	Feminino	31	Sao_Paulo	Android	0
01595	Feminino	27	Rio_Janeiro	Android	0
01596	Masculino	35	Sao_Paulo	Outros	0
01597	Feminino	43	Sao_Paulo	Android	0
01598	Feminino	40	Sao_Paulo	Android	0
01599	Feminino	33	Sao_Paulo	iOS	0
01600	Feminino	36	Sao_Paulo	Android	0
01601	Feminino	38	Sao_Paulo	Android	0
01602	Feminino	37	Sao_Paulo	Android	0
01603	Feminino	22	Rio_Janeiro	Outros	0
01604	Masculino	44	Rio_Janeiro	iOS	0
01605	Feminino	40	Rio_Janeiro	Android	0
01606	Feminino	41	Sao_Paulo	Android	0
01607	Feminino	41	Rio_Janeiro	Android	0
01608	Feminino	40	Sao_Paulo	iOS	0
01609	Masculino	41	Rio_Janeiro	Android	0
01610	Masculino	40	Rio_Janeiro	iOS	0
01611	Feminino	42	Sao_Paulo	Android	0
01612	Feminino	40	Sao_Paulo	Android	0
01613	Masculino	46	Belo_Horizonte	iOS	0
01614	Masculino	49	Rio_Janeiro	Android	0
01615	Masculino	36	Rio_Janeiro	Android	0
01616	Feminino	35	Rio_Janeiro	Android	0
01617	Masculino	32	Rio_Janeiro	iOS	0
01618	Feminino	39	Rio_Janeiro	Android	0
01619	Feminino	35	Sao_Paulo	Android	0
01620	Masculino	46	Rio_Janeiro	Android	0
01621	Masculino	37	Rio_Janeiro	Android	0
01622	Masculino	39	Curitiba	Android	0
01623	Feminino	37	Sao_Paulo	iOS	0
01624	Feminino	40	Sao_Paulo	Outros	0
01625	Masculino	37	Sao_Paulo	iOS	0
01626	Masculino	27	Rio_Janeiro	iOS	0
01627	Feminino	37	Rio_Janeiro	iOS	0
01628	Feminino	47	Sao_Paulo	Android	0
01629	Feminino	49	Sao_Paulo	iOS	0
01630	Feminino	37	Sao_Paulo	Android	0
01631	Feminino	44	Sao_Paulo	Outros	0
01632	Feminino	34	Rio_Janeiro	iOS	0
01633	Feminino	45	Rio_Janeiro	Outros	0
01634	Masculino	50	Sao_Paulo	iOS	0
01635	Feminino	37	Curitiba	Android	0
01636	Masculino	30	Sao_Paulo	iOS	0
01637	Masculino	45	Sao_Paulo	Android	0
01638	Feminino	34	Sao_Paulo	Android	0
01639	Feminino	29	Rio_Janeiro	Android	0
01640	Feminino	41	Rio_Janeiro	Android	0
01641	Feminino	38	Sao_Paulo	Android	0
01642	Feminino	37	Sao_Paulo	Outros	0
01643	Feminino	27	Sao_Paulo	Android	0
01644	Feminino	42	Sao_Paulo	Outros	0
01645	Feminino	35	Curitiba	Android	0
01646	Feminino	43	Curitiba	Android	0
01647	Feminino	38	Belo_Horizonte	iOS	0
01648	Feminino	38	Sao_Paulo	iOS	0
01649	Feminino	34	Rio_Janeiro	iOS	0
01650	Feminino	39	Sao_Paulo	iOS	0
01651	Feminino	27	Rio_Janeiro	Outros	0
01652	Masculino	35	Sao_Paulo	iOS	0
01653	Masculino	39	Sao_Paulo	Android	0
01654	Feminino	53	Sao_Paulo	iOS	0
01655	Feminino	39	Sao_Paulo	iOS	0
01656	Feminino	32	Belo_Horizonte	Outros	0
01657	Feminino	35	Sao_Paulo	iOS	0
01658	Masculino	34	Rio_Janeiro	iOS	0
01659	Feminino	39	Sao_Paulo	iOS	0
01660	Masculino	39	Sao_Paulo	Android	0
01661	Masculino	43	Sao_Paulo	Android	0
01662	Masculino	38	Belo_Horizonte	iOS	0
01663	Feminino	38	Sao_Paulo	iOS	0
01664	Feminino	54	Sao_Paulo	Android	1
01665	Masculino	38	Sao_Paulo	iOS	0
01666	Feminino	30	Sao_Paulo	Android	0
01667	Feminino	33	Sao_Paulo	iOS	0
01668	Feminino	47	Sao_Paulo	iOS	0
01669	Feminino	63	Sao_Paulo	Outros	0
01670	Feminino	50	Rio_Janeiro	iOS	0
01671	Masculino	36	Belo_Horizonte	iOS	0
01672	Feminino	39	Rio_Janeiro	Android	0
01673	Feminino	38	Sao_Paulo	iOS	0
01674	Feminino	44	Rio_Janeiro	iOS	1
01675	Feminino	40	Rio_Janeiro	Android	0
01676	Masculino	36	Rio_Janeiro	Android	0
01677	Feminino	28	Sao_Paulo	Outros	0
01678	Masculino	32	Belo_Horizonte	iOS	0
01679	Feminino	34	Belo_Horizonte	iOS	0
01680	Feminino	41	Rio_Janeiro	Android	0
01681	Masculino	34	Sao_Paulo	Android	0
01682	Feminino	46	Sao_Paulo	Android	0
01683	Masculino	38	Sao_Paulo	iOS	0
01684	Masculino	42	Curitiba	Android	0
01685	Feminino	41	Sao_Paulo	Android	1
01686	Masculino	35	Sao_Paulo	Android	0
01687	Feminino	34	Rio_Janeiro	Android	0
01688	Feminino	38	Rio_Janeiro	Android	1
01689	Masculino	43	Rio_Janeiro	iOS	0
01690	Masculino	43	Curitiba	Android	0
01691	Feminino	35	Rio_Janeiro	Android	0
01692	Feminino	41	Sao_Paulo	iOS	0
01693	Feminino	28	Sao_Paulo	Outros	0
01694	Masculino	36	Sao_Paulo	Android	0
01695	Masculino	38	Rio_Janeiro	Outros	0
01696	Masculino	28	Belo_Horizonte	iOS	0
01697	Feminino	36	Sao_Paulo	iOS	0
01698	Feminino	44	Rio_Janeiro	iOS	0
01699	Feminino	36	Sao_Paulo	Android	0
01700	Feminino	40	Belo_Horizonte	Outros	0
01701	Masculino	25	Sao_Paulo	iOS	0
01702	Feminino	41	Sao_Paulo	Android	1
01703	Feminino	31	Sao_Paulo	Android	0
01704	Masculino	34	Sao_Paulo	iOS	0
01705	Feminino	36	Rio_Janeiro	Android	0
01706	Feminino	35	Rio_Janeiro	iOS	0
01707	Masculino	33	Sao_Paulo	Outros	0
01708	Masculino	40	Sao_Paulo	Android	0
01709	Feminino	33	Rio_Janeiro	iOS	0
01710	Feminino	41	Rio_Janeiro	iOS	0
01711	Feminino	41	Sao_Paulo	iOS	0
01712	Feminino	36	Sao_Paulo	iOS	0
01713	Feminino	43	Curitiba	Android	0
01714	Feminino	28	Sao_Paulo	Android	0
01715	Feminino	31	Rio_Janeiro	Android	0
01716	Feminino	34	Sao_Paulo	iOS	0
01717	Feminino	55	Rio_Janeiro	Outros	0
01718	Masculino	38	Sao_Paulo	Android	0
01719	Feminino	40	Sao_Paulo	Android	0
01720	Feminino	52	Sao_Paulo	iOS	0
01721	Feminino	44	Sao_Paulo	iOS	0
01722	Masculino	45	Rio_Janeiro	iOS	1
01723	Feminino	41	Sao_Paulo	iOS	0
01724	Masculino	43	Rio_Janeiro	Android	0
01725	Masculino	43	Rio_Janeiro	Android	0
01726	Feminino	44	Sao_Paulo	iOS	0
01727	Masculino	40	Curitiba	Android	0
01728	Feminino	46	Sao_Paulo	Android	0
01729	Feminino	32	Sao_Paulo	Android	0
01730	Masculino	23	Sao_Paulo	iOS	0
01731	Masculino	38	Sao_Paulo	iOS	0
01732	Feminino	34	Curitiba	Android	0
01733	Masculino	43	Rio_Janeiro	Outros	0
01734	Feminino	36	Rio_Janeiro	Android	0
01735	Masculino	33	Sao_Paulo	Android	0
01736	Feminino	37	Sao_Paulo	Android	0
01737	Masculino	33	Sao_Paulo	Android	0
01738	Masculino	26	Rio_Janeiro	iOS	0
01739	Feminino	32	Rio_Janeiro	Android	0
01740	Feminino	53	Rio_Janeiro	iOS	0
01741	Feminino	40	Rio_Janeiro	iOS	0
01742	Masculino	49	Sao_Paulo	Android	0
01743	Feminino	48	Rio_Janeiro	Android	1
01744	Feminino	46	Sao_Paulo	Android	0
01745	Feminino	33	Rio_Janeiro	Android	0
01746	Feminino	49	Rio_Janeiro	Android	0
01747	Feminino	34	Sao_Paulo	iOS	0
01748	Feminino	41	Rio_Janeiro	iOS	0
01749	Feminino	41	Belo_Horizonte	iOS	1
01750	Feminino	49	Sao_Paulo	Outros	0
01751	Feminino	23	Sao_Paulo	Android	0
01752	Feminino	42	Sao_Paulo	Android	0
01753	Feminino	37	Sao_Paulo	Android	0
01754	Masculino	40	Rio_Janeiro	Android	0
01755	Feminino	30	Rio_Janeiro	iOS	0
01756	Feminino	41	Sao_Paulo	Outros	0
01757	Feminino	28	Belo_Horizonte	iOS	0
01758	Feminino	40	Curitiba	Android	0
01759	Feminino	39	Sao_Paulo	Android	0
01760	Masculino	29	Sao_Paulo	Android	0
01761	Masculino	43	Sao_Paulo	Android	0
01762	Masculino	42	Sao_Paulo	iOS	0
01763	Feminino	38	Sao_Paulo	iOS	0
01764	Feminino	44	Rio_Janeiro	iOS	1
01765	Feminino	40	Sao_Paulo	iOS	0
01766	Feminino	35	Sao_Paulo	iOS	0
01767	Feminino	42	Rio_Janeiro	Outros	0
01768	Feminino	42	Rio_Janeiro	Android	0
01769	Feminino	32	Sao_Paulo	iOS	0
01770	Masculino	43	Sao_Paulo	Android	0
01771	Masculino	40	Rio_Janeiro	Android	0
01772	Feminino	44	Sao_Paulo	Android	0
01773	Feminino	36	Rio_Janeiro	iOS	1
01774	Masculino	20	Sao_Paulo	Outros	0
01775	Feminino	43	Sao_Paulo	Android	0
01776	Feminino	39	Rio_Janeiro	Android	0
01777	Masculino	42	Belo_Horizonte	iOS	0
01778	Feminino	33	Rio_Janeiro	Android	0
01779	Masculino	35	Sao_Paulo	Android	1
01780	Feminino	44	Rio_Janeiro	Android	0
01781	Masculino	34	Sao_Paulo	Android	0
01782	Feminino	38	Sao_Paulo	Android	0
01783	Feminino	39	Sao_Paulo	iOS	0
01784	Feminino	43	Rio_Janeiro	Android	0
01785	Masculino	43	Sao_Paulo	Android	0
01786	Feminino	38	Sao_Paulo	iOS	0
01787	Masculino	36	Rio_Janeiro	Outros	0
01788	Feminino	38	Sao_Paulo	Android	0
01789	Masculino	38	Belo_Horizonte	Android	0
01790	Feminino	34	Rio_Janeiro	iOS	0
01791	Feminino	42	Sao_Paulo	iOS	0
01792	Masculino	37	Sao_Paulo	Android	0
01793	Feminino	41	Curitiba	Android	0
01794	Feminino	30	Sao_Paulo	Android	0
01795	Feminino	34	Belo_Horizonte	Outros	0
01796	Masculino	45	Rio_Janeiro	Outros	0
01797	Masculino	39	Rio_Janeiro	Android	0
01798	Feminino	46	Sao_Paulo	Android	0
01799	Feminino	36	Sao_Paulo	Android	0
01800	Feminino	39	Belo_Horizonte	iOS	0
01801	Masculino	31	Sao_Paulo	iOS	0
01802	Feminino	22	Rio_Janeiro	Android	0
01803	Feminino	33	Curitiba	Android	1
01804	Feminino	24	Sao_Paulo	iOS	0
01805	Masculino	38	Sao_Paulo	iOS	0
01806	Feminino	38	Sao_Paulo	Android	0
01807	Masculino	37	Sao_Paulo	Android	0
01808	Feminino	34	Sao_Paulo	iOS	0
01809	Feminino	35	Curitiba	Android	0
01810	Feminino	35	Sao_Paulo	Outros	0
01811	Masculino	34	Rio_Janeiro	iOS	0
01812	Feminino	37	Rio_Janeiro	Android	0
01813	Feminino	34	Rio_Janeiro	iOS	0
01814	Feminino	42	Sao_Paulo	iOS	0
01815	Feminino	44	Rio_Janeiro	iOS	0
01816	Feminino	41	Curitiba	Android	0
01817	Feminino	31	Belo_Horizonte	Android	1
01818	Feminino	38	Rio_Janeiro	Android	0
01819	Feminino	37	Sao_Paulo	Android	0
01820	Feminino	41	Sao_Paulo	Android	0
01821	Feminino	38	Sao_Paulo	Android	0
01822	Feminino	42	Belo_Horizonte	Outros	0
01823	Masculino	33	Sao_Paulo	Android	0
01824	Feminino	36	Sao_Paulo	Android	0
01825	Feminino	37	Sao_Paulo	iOS	0
01826	Feminino	27	Belo_Horizonte	Outros	0
01827	Feminino	44	Sao_Paulo	iOS	0
01828	Feminino	35	Sao_Paulo	iOS	0
01829	Feminino	43	Sao_Paulo	Android	0
01830	Feminino	46	Sao_Paulo	Android	0
01831	Feminino	42	Rio_Janeiro	iOS	1
01832	Feminino	53	Sao_Paulo	iOS	0
01833	Feminino	37	Rio_Janeiro	iOS	0
01834	Masculino	43	Rio_Janeiro	Android	0
01835	Feminino	30	Curitiba	Android	0
01836	Feminino	40	Sao_Paulo	Android	0
01837	Masculino	39	Sao_Paulo	Android	0
01838	Feminino	45	Sao_Paulo	iOS	0
01839	Feminino	41	Belo_Horizonte	iOS	0
01840	Feminino	26	Sao_Paulo	Android	0
01841	Feminino	38	Sao_Paulo	Android	0
01842	Feminino	46	Sao_Paulo	Android	0
01843	Feminino	36	Sao_Paulo	iOS	0
01844	Masculino	29	Belo_Horizonte	Android	0
01845	Feminino	34	Belo_Horizonte	Outros	0
01846	Masculino	38	Sao_Paulo	iOS	0
01847	Feminino	39	Rio_Janeiro	Android	0
01848	Masculino	42	Rio_Janeiro	iOS	0
01849	Feminino	37	Sao_Paulo	Android	0
01850	Masculino	40	Sao_Paulo	Android	0
01851	Feminino	37	Sao_Paulo	iOS	0
01852	Masculino	32	Rio_Janeiro	iOS	0
01853	Masculino	27	Sao_Paulo	Android	0
01854	Masculino	33	Rio_Janeiro	Outros	0
01855	Masculino	32	Rio_Janeiro	iOS	0
01856	Feminino	48	Rio_Janeiro	iOS	1
01857	Feminino	31	Rio_Janeiro	Android	0
01858	Feminino	34	Sao_Paulo	Android	0
01859	Masculino	33	Rio_Janeiro	iOS	0
01860	Feminino	40	Sao_Paulo	iOS	0
01861	Feminino	38	Sao_Paulo	Android	0
01862	Masculino	36	Sao_Paulo	Android	0
01863	Feminino	40	Rio_Janeiro	iOS	1
01864	Masculino	37	Sao_Paulo	Android	0
01865	Feminino	38	Rio_Janeiro	iOS	0
01866	Masculino	32	Belo_Horizonte	iOS	0
01867	Feminino	25	Sao_Paulo	Android	0
01868	Feminino	33	Rio_Janeiro	Android	0
01869	Masculino	40	Sao_Paulo	iOS	0
01870	Feminino	35	Sao_Paulo	Android	0
01871	Feminino	40	Sao_Paulo	Android	0
01872	Masculino	39	Sao_Paulo	iOS	0
01873	Feminino	55	Curitiba	Android	0
01874	Masculino	40	Sao_Paulo	Android	0
01875	Feminino	36	Sao_Paulo	Android	0
01876	Feminino	52	Sao_Paulo	Android	0
01877	Feminino	45	Belo_Horizonte	Android	0
01878	Feminino	36	Sao_Paulo	iOS	1
01879	Feminino	41	Rio_Janeiro	Outros	0
01880	Masculino	37	Sao_Paulo	Android	0
